,trending_date,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
358,2017-11-15,2017-11-13 07:13:54,149138,2624,67,194,False,False,False
359,2017-11-15,2017-11-12 15:36:51,311936,2627,1196,3621,False,False,False
360,2017-11-15,2017-11-14 17:59:25,58633,1189,93,842,False,False,False
361,2017-11-15,2017-11-12 00:40:37,639326,38129,1348,3211,False,False,False
362,2017-11-15,2017-11-10 16:59:30,1670638,46666,679,2595,False,False,False
363,2017-11-15,2017-11-14 09:35:00,86797,1668,5,67,False,False,False
364,2017-11-15,2017-11-13 06:40:07,250174,2671,126,574,False,False,False
365,2017-11-15,2017-11-13 05:08:40,1562510,50710,1002,1246,False,False,False
366,2017-11-15,2017-11-15 03:09:14,474689,7061,368,1202,False,False,False
367,2017-11-15,2017-11-14 05:05:32,454790,14853,133,1383,False,False,False
368,2017-11-15,2017-11-14 15:30:01,289855,1924,176,287,False,False,False
369,2017-11-15,2017-11-14 13:44:47,309388,2908,201,2214,False,False,False
370,2017-11-15,2017-11-14 20:00:05,86826,1167,77,692,False,False,False
371,2017-11-15,2017-11-14 22:07:58,46905,228,29,0,True,False,False
372,2017-11-15,2017-11-14 16:04:08,527677,38597,416,1422,False,False,False
373,2017-11-15,2017-11-14 22:12:15,41534,8542,26,2597,False,False,False
374,2017-11-15,2017-11-10 15:00:00,12974558,216320,17751,12133,False,False,False
375,2017-11-15,2017-11-14 23:43:08,250837,3775,5313,3493,False,False,False
376,2017-11-15,2017-11-13 15:37:55,148959,3635,67,565,False,False,False
377,2017-11-15,2017-11-14 17:44:29,241896,3049,142,1683,False,False,False
378,2017-11-15,2017-11-13 15:00:00,988066,31614,761,3424,False,False,False
379,2017-11-15,2017-11-14 17:00:03,84605,4338,268,333,False,False,False
380,2017-11-15,2017-11-14 01:22:34,617754,1923,168,1388,False,False,False
381,2017-11-15,2017-11-12 17:51:45,2010012,111876,1169,20228,False,False,False
382,2017-11-15,2017-11-14 01:46:15,114216,4319,66,4940,False,False,False
383,2017-11-15,2017-11-14 03:07:36,13742,81,22,0,True,False,False
384,2017-11-15,2017-11-13 13:57:51,821725,24922,758,5352,False,False,False
385,2017-11-15,2017-11-13 13:46:37,1898,0,0,0,True,False,False
386,2017-11-15,2017-11-13 19:00:02,192550,16263,169,1870,False,False,False
387,2017-11-15,2017-11-11 19:38:28,790665,32185,1318,5428,False,False,False
388,2017-11-15,2017-11-14 04:40:26,220893,15261,70,1832,False,False,False
389,2017-11-15,2017-11-13 15:24:03,52926,410,30,237,False,False,False
390,2017-11-15,2017-11-15 02:00:26,110981,4590,75,315,False,False,False
391,2017-11-15,2017-11-12 15:46:02,351660,527,125,275,False,False,False
392,2017-11-15,2017-11-12 15:30:01,233803,12837,297,4073,False,False,False
393,2017-11-15,2017-11-14 02:48:49,306485,9573,396,3148,False,False,False
394,2017-11-15,2017-11-14 17:04:02,163926,1118,150,390,False,False,False
395,2017-11-15,2017-11-11 06:14:19,11810521,142237,9944,11907,False,False,False
396,2017-11-15,2017-11-12 21:33:05,541428,1128,1036,691,False,False,False
397,2017-11-15,2017-11-13 20:00:03,814126,71050,1805,12175,False,False,False
398,2017-11-15,2017-11-13 17:13:02,102835,666,87,305,False,False,False
399,2017-11-15,2017-11-14 21:00:47,891912,122350,455,7459,False,False,False
400,2017-11-16,2017-11-15 14:01:03,3979891,151850,2378,8079,False,False,False
401,2017-11-16,2017-11-13 20:09:58,5531707,72727,3362,14816,False,False,False
402,2017-11-16,2017-11-14 00:45:15,2900560,37330,34908,10768,False,False,False
403,2017-11-16,2017-11-14 04:55:24,2223948,76807,1169,4176,False,False,False
404,2017-11-16,2017-11-14 08:30:01,3842156,43972,2288,2854,False,False,False
405,2017-11-16,2017-11-14 15:32:51,1147169,31832,1902,1498,False,False,False
406,2017-11-16,2017-11-14 12:06:56,1961066,142740,773,8471,False,False,False
407,2017-11-16,2017-11-13 17:00:00,2893243,202959,3900,18800,False,False,False
408,2017-11-16,2017-11-15 19:02:02,17862,1013,36,47,False,False,False
409,2017-11-16,2017-11-15 09:49:41,415096,8687,83,147,False,False,False
410,2017-11-16,2017-11-15 06:42:14,3621389,141682,1289,8127,False,False,False
411,2017-11-16,2017-11-14 20:46:23,645569,11541,206,734,False,False,False
412,2017-11-16,2017-11-15 09:37:52,807094,30687,979,4867,False,False,False
413,2017-11-16,2017-11-14 18:31:20,2918106,93040,1765,6493,False,False,False
414,2017-11-16,2017-11-14 16:43:11,1012513,20036,6510,5153,False,False,False
415,2017-11-16,2017-11-15 04:59:31,52323,806,55,129,False,False,False
416,2017-11-16,2017-11-15 02:00:01,1451881,16654,830,1632,False,False,False
417,2017-11-16,2017-11-15 16:00:02,127747,156,50,292,False,False,False
418,2017-11-16,2017-11-14 22:35:58,1470628,64893,2282,14080,False,False,False
419,2017-11-16,2017-11-14 21:00:02,1803724,57470,5261,7483,False,False,False
420,2017-11-16,2017-11-14 17:00:07,1496471,43974,2045,9442,False,False,False
421,2017-11-16,2017-11-15 08:35:01,788000,10315,160,1288,False,False,False
422,2017-11-16,2017-11-14 18:57:46,260982,474,26,85,False,False,False
423,2017-11-16,2017-11-14 15:18:53,1088036,51347,256,2707,False,False,False
424,2017-11-16,2017-11-15 16:00:09,1177957,185759,1370,9801,False,False,False
425,2017-11-16,2017-11-14 13:00:00,748481,20756,3054,5762,False,False,False
426,2017-11-16,2017-11-15 14:00:02,1559003,29898,884,1838,False,False,False
427,2017-11-16,2017-11-13 20:47:49,520049,28187,452,1607,False,False,False
428,2017-11-16,2017-11-15 01:30:00,612112,44648,787,4014,False,False,False
429,2017-11-16,2017-11-14 23:49:42,381026,2267,171,1021,False,False,False
430,2017-11-16,2017-11-15 22:00:00,313325,8762,116,3110,False,False,False
431,2017-11-16,2017-11-15 12:28:54,1621002,49600,2917,2645,False,False,False
432,2017-11-16,2017-11-15 14:52:38,387902,24443,414,1346,False,False,False
433,2017-11-16,2017-11-15 00:23:17,193382,1908,181,1199,False,False,False
434,2017-11-16,2017-11-15 20:00:02,808317,49439,254,54943,False,False,False
435,2017-11-16,2017-11-14 11:00:03,964813,17124,1083,2662,False,False,False
436,2017-11-16,2017-11-13 15:48:57,552895,32570,586,819,False,False,False
437,2017-11-16,2017-11-15 03:09:59,5386,7,2,1,False,False,False
438,2017-11-16,2017-11-15 04:22:08,3715529,86803,2264,11409,False,False,False
439,2017-11-16,2017-11-15 17:59:30,714815,37261,772,3673,False,False,False
440,2017-11-16,2017-11-15 13:45:25,155875,1660,47,141,False,False,False
441,2017-11-16,2017-11-15 12:30:05,821704,29004,1017,1526,False,False,False
442,2017-11-16,2017-11-13 21:36:24,611039,25022,291,1168,False,False,False
443,2017-11-16,2017-11-15 23:00:00,240897,13088,194,1644,False,False,False
444,2017-11-16,2017-11-14 18:01:03,1610930,85208,916,5001,False,False,False
445,2017-11-16,2017-11-14 14:08:10,640625,3186,442,1641,False,False,False
446,2017-11-16,2017-11-15 12:00:02,558307,44085,519,1951,False,False,False
447,2017-11-16,2017-11-13 04:49:26,332798,2175,298,287,False,False,False
448,2017-11-16,2017-11-12 19:05:24,4576001,172379,6952,9440,False,False,False
449,2017-11-16,2017-11-14 18:00:01,1251180,32186,455,4166,False,False,False
450,2017-11-16,2017-11-15 21:04:08,11914,31,19,13,False,False,False
451,2017-11-16,2017-11-14 22:38:38,957709,5618,1129,2809,False,False,False
452,2017-11-16,2017-11-15 05:11:55,177233,736,120,130,False,False,False
453,2017-11-16,2017-11-13 12:43:11,2401239,61196,4911,3110,False,False,False
454,2017-11-16,2017-11-13 17:13:01,2325233,91111,7543,21450,False,False,False
455,2017-11-16,2017-11-14 18:30:00,941274,45924,1259,1678,False,False,False
456,2017-11-16,2017-11-15 19:00:03,126547,4214,608,1476,False,False,False
457,2017-11-16,2017-11-15 05:07:03,161482,936,97,348,False,False,False
458,2017-11-16,2017-11-13 16:30:00,5168203,51975,5286,2538,False,False,False
459,2017-11-16,2017-11-15 16:30:00,291634,1531,295,185,False,False,False
460,2017-11-16,2017-11-15 13:23:52,539148,8033,432,3491,False,False,False
461,2017-11-16,2017-11-15 23:50:46,124458,11571,354,2587,False,False,False
462,2017-11-16,2017-11-14 16:00:01,145723,74,29,121,False,False,False
463,2017-11-16,2017-11-15 15:00:01,564551,3241,1123,845,False,False,False
464,2017-11-16,2017-11-15 16:21:23,158478,2165,153,350,False,False,False
465,2017-11-16,2017-11-15 13:48:50,345227,35222,104,3517,False,False,False
466,2017-11-16,2017-11-15 19:17:01,40508,495,19,0,True,False,False
467,2017-11-16,2017-11-14 04:27:03,1146278,23315,1253,1058,False,False,False
468,2017-11-16,2017-11-15 20:36:35,144217,9856,68,1104,False,False,False
469,2017-11-16,2017-11-15 02:00:01,254436,4331,96,446,False,False,False
470,2017-11-16,2017-11-15 16:24:19,72049,721,43,176,False,False,False
471,2017-11-16,2017-11-15 11:30:00,534571,12633,597,1828,False,False,False
472,2017-11-16,2017-11-13 19:56:01,332343,8534,162,628,False,False,False
473,2017-11-16,2017-11-15 18:42:16,227565,16484,725,1912,False,False,False
474,2017-11-16,2017-11-15 22:00:01,149076,8060,87,1317,False,False,False
475,2017-11-16,2017-11-15 12:07:54,1267473,111445,1663,5994,False,False,False
476,2017-11-16,2017-11-15 23:08:18,864235,51588,327,10258,False,False,False
477,2017-11-16,2017-11-15 21:00:01,411960,20809,448,7978,False,False,False
478,2017-11-16,2017-11-14 18:00:01,1489178,113033,1908,2853,False,False,False
479,2017-11-16,2017-11-15 17:00:03,939129,64757,647,1413,False,False,False
480,2017-11-16,2017-11-15 02:01:47,153736,1387,18,516,False,False,False
481,2017-11-16,2017-11-13 01:26:37,19024,106,1,0,True,False,False
482,2017-11-16,2017-11-15 09:43:32,627820,25647,982,7047,False,False,False
483,2017-11-16,2017-11-12 18:01:41,2584165,147110,2305,19313,False,False,False
484,2017-11-16,2017-11-15 17:29:08,1279800,75010,1266,11658,False,False,False
485,2017-11-16,2017-11-15 00:00:03,623803,17286,511,6126,False,False,False
486,2017-11-16,2017-11-15 23:00:12,367032,18645,114,1429,False,False,False
487,2017-11-16,2017-11-15 15:41:33,35112,597,29,132,False,False,False
488,2017-11-16,2017-11-15 13:08:45,139558,2405,26,315,False,False,False
489,2017-11-16,2017-11-15 07:37:18,2510664,0,0,1641,False,True,False
490,2017-11-16,2017-11-15 04:16:47,68011,457,38,285,False,False,False
491,2017-11-16,2017-11-15 20:29:47,65122,287,45,32,False,False,False
492,2017-11-16,2017-11-15 21:30:00,103858,3639,35,391,False,False,False
493,2017-11-16,2017-11-15 00:25:11,12940,440,0,12,False,False,False
494,2017-11-16,2017-11-15 01:18:41,171236,3123,420,1928,False,False,False
495,2017-11-16,2017-11-15 11:18:13,52205,164,27,93,False,False,False
496,2017-11-16,2017-11-14 15:23:10,21839,28,18,27,False,False,False
497,2017-11-16,2017-11-14 03:12:45,338908,25407,228,3184,False,False,False
498,2017-11-16,2017-11-10 17:00:03,22702386,869304,50018,123235,False,False,False
499,2017-11-16,2017-09-27 22:43:49,18764,79,278,65,False,False,False
500,2017-11-16,2017-11-15 17:00:00,262736,10637,182,867,False,False,False
501,2017-11-16,2017-11-15 02:17:29,1825705,77531,4156,12025,False,False,False
502,2017-11-16,2017-11-14 18:17:21,418661,8631,493,1912,False,False,False
503,2017-11-16,2017-11-15 17:00:03,202125,6055,50,719,False,False,False
504,2017-11-16,2017-11-15 17:49:13,7742,761,9,269,False,False,False
505,2017-11-16,2017-11-14 22:16:27,7966,410,14,33,False,False,False
506,2017-11-16,2017-11-14 16:26:25,700691,3262,510,1065,False,False,False
507,2017-11-16,2017-11-15 21:08:57,128390,10890,83,2480,False,False,False
508,2017-11-16,2017-11-15 22:00:30,333097,11690,733,1947,False,False,False
509,2017-11-16,2017-11-14 22:11:23,45546,143,36,92,False,False,False
510,2017-11-16,2017-11-14 22:06:48,3663,2,0,2,False,False,False
511,2017-11-16,2017-11-13 09:21:27,1037561,716,117,223,False,False,False
512,2017-11-16,2017-11-15 16:12:50,535562,5306,526,3960,False,False,False
513,2017-11-16,2017-11-15 05:47:03,67136,648,22,191,False,False,False
514,2017-11-16,2017-11-14 17:59:25,79058,1366,121,1001,False,False,False
515,2017-11-16,2017-11-13 20:00:01,936130,21642,1202,2877,False,False,False
516,2017-11-16,2017-11-14 12:13:35,574778,7517,154,515,False,False,False
517,2017-11-16,2017-11-16 00:00:00,284546,9974,134,4362,False,False,False
518,2017-11-16,2017-11-15 17:11:00,212206,22470,160,1661,False,False,False
519,2017-11-16,2017-11-15 14:30:01,154151,576,152,27,False,False,False
520,2017-11-16,2017-11-14 11:00:00,231961,5803,95,687,False,False,False
521,2017-11-16,2017-11-15 16:00:03,121133,809,131,50,False,False,False
522,2017-11-16,2017-11-14 06:21:08,144146,1002,83,67,False,False,False
523,2017-11-16,2017-11-15 03:09:14,1300267,13055,871,1811,False,False,False
524,2017-11-16,2017-11-14 20:29:58,248362,6887,142,572,False,False,False
525,2017-11-16,2017-11-15 13:27:54,122087,1261,150,476,False,False,False
526,2017-11-16,2017-11-15 03:43:39,228385,674,56,195,False,False,False
527,2017-11-16,2017-09-12 21:48:55,190197,2349,355,0,True,False,False
528,2017-11-16,2017-11-14 16:51:50,73231,48,8,43,False,False,False
529,2017-11-16,2017-11-15 22:59:47,194796,11151,188,965,False,False,False
530,2017-11-16,2017-11-14 00:17:39,1119857,10926,1468,4911,False,False,False
531,2017-11-16,2017-11-14 18:38:19,2333278,11373,1206,3697,False,False,False
532,2017-11-16,2017-11-14 05:00:01,1423971,83358,597,3733,False,False,False
533,2017-11-16,2017-11-16 03:32:57,551409,3243,169,807,False,False,False
534,2017-11-16,2017-11-16 03:23:01,59846,517,9,327,False,False,False
535,2017-11-16,2017-11-13 17:11:30,587752,11891,1777,6920,False,False,False
536,2017-11-16,2017-11-15 06:35:26,46381,212,28,47,False,False,False
537,2017-11-16,2017-11-14 21:07:34,1099126,58223,2511,4763,False,False,False
538,2017-11-16,2017-11-15 23:00:01,110153,4929,86,610,False,False,False
539,2017-11-16,2017-11-15 07:46:54,63079,727,62,465,False,False,False
540,2017-11-16,2017-11-15 12:58:05,655758,10357,275,1383,False,False,False
541,2017-11-16,2017-11-14 23:43:08,443751,5302,10271,6416,False,False,False
542,2017-11-16,2017-11-15 07:18:38,7494,136,0,44,False,False,False
543,2017-11-16,2017-11-14 21:30:00,195715,7670,231,2470,False,False,False
544,2017-11-16,2017-11-14 18:17:29,316645,6637,588,3155,False,False,False
545,2017-11-16,2017-11-14 16:05:16,285091,15716,164,846,False,False,False
546,2017-11-16,2017-11-12 23:52:13,3594708,202546,10683,11064,False,False,False
547,2017-11-16,2017-11-14 19:43:09,207430,13372,158,683,False,False,False
548,2017-11-16,2017-11-15 15:30:01,296324,1962,216,390,False,False,False
549,2017-11-16,2017-11-12 22:00:01,1283032,37562,855,5132,False,False,False
550,2017-11-16,2017-11-15 18:00:04,435391,24586,303,9363,False,False,False
551,2017-11-16,2017-11-15 17:00:13,175637,6432,82,490,False,False,False
552,2017-11-16,2017-11-15 03:31:47,1502902,11298,920,1155,False,False,False
553,2017-11-16,2017-11-14 18:34:47,1327882,4321,573,1487,False,False,False
554,2017-11-16,2017-11-14 18:30:01,294701,12200,122,420,False,False,False
555,2017-11-16,2017-11-15 17:14:17,314071,4216,284,1778,False,False,False
556,2017-11-16,2017-11-15 18:42:55,467088,9228,220,1234,False,False,False
557,2017-11-16,2017-11-12 20:19:24,5085080,311511,4746,34278,False,False,False
558,2017-11-16,2017-11-15 21:17:54,40407,0,0,319,False,True,False
559,2017-11-16,2017-11-14 22:00:01,177648,6932,786,697,False,False,False
560,2017-11-16,2017-11-13 19:07:23,860406,20489,2507,3083,False,False,False
561,2017-11-16,2017-11-12 15:00:05,4031523,31751,2880,3530,False,False,False
562,2017-11-16,2017-11-15 20:42:50,70493,584,125,111,False,False,False
563,2017-11-16,2017-11-15 02:36:08,180487,1242,32,372,False,False,False
564,2017-11-16,2017-11-15 13:00:02,163524,8632,115,1273,False,False,False
565,2017-11-16,2017-11-15 18:32:07,24236,306,24,86,False,False,False
566,2017-11-16,2017-11-15 19:59:48,387955,20680,490,1526,False,False,False
567,2017-11-16,2014-11-04 02:36:36,7889,220,0,3,False,False,False
568,2017-11-16,2017-11-15 16:32:59,18621,29,15,27,False,False,False
569,2017-11-16,2017-11-14 19:39:22,955180,203,27,82,False,False,False
570,2017-11-16,2017-11-15 02:00:02,289277,2909,235,1109,False,False,False
571,2017-11-16,2017-11-15 00:05:15,2008095,64453,646,6034,False,False,False
572,2017-11-16,2017-11-15 12:00:03,196775,5888,77,683,False,False,False
573,2017-11-16,2017-11-14 03:48:34,79686,493,74,278,False,False,False
574,2017-11-16,2017-11-15 17:00:36,229515,9435,90,759,False,False,False
575,2017-11-16,2017-11-15 00:00:28,111484,808,94,613,False,False,False
576,2017-11-16,2017-11-15 06:59:47,164870,1693,39,160,False,False,False
577,2017-11-16,2017-11-15 11:30:02,298675,7437,429,1379,False,False,False
578,2017-11-16,2017-11-15 23:00:03,86493,3422,95,565,False,False,False
579,2017-11-16,2017-11-15 18:20:06,1141,0,0,0,False,False,False
580,2017-11-16,2017-11-15 15:24:50,90299,1794,12,146,False,False,False
581,2017-11-16,2017-11-15 06:05:17,319114,1581,79,58,False,False,False
582,2017-11-16,2017-11-15 18:56:38,30590,886,14,58,False,False,False
583,2017-11-16,2017-11-15 21:02:09,277600,16620,403,2188,False,False,False
584,2017-11-16,2017-10-23 16:38:31,1187,0,0,0,False,False,False
585,2017-11-16,2017-11-15 00:09:44,99466,5578,50,618,False,False,False
586,2017-11-16,2017-11-14 19:56:52,294237,5750,89,364,False,False,False
587,2017-11-16,2017-11-15 01:01:49,574248,38734,1229,3965,False,False,False
588,2017-11-16,2017-11-12 23:18:18,1275537,43760,653,3982,False,False,False
589,2017-11-16,2017-11-15 16:00:34,61215,2424,26,208,False,False,False
590,2017-11-16,2017-11-15 17:30:03,186276,13990,251,367,False,False,False
591,2017-11-16,2017-11-15 17:25:38,3090,108,4,42,False,False,False
592,2017-11-16,2017-11-15 21:02:30,32029,125,56,0,True,False,False
593,2017-11-16,2017-11-13 14:43:47,255034,1427,453,1220,False,False,False
594,2017-11-16,2017-11-15 00:33:32,97571,4313,96,1120,False,False,False
595,2017-11-16,2017-11-15 11:15:19,17051,36,10,37,False,False,False
596,2017-11-16,2017-11-15 05:16:33,206367,7225,33,585,False,False,False
597,2017-11-16,2017-11-15 16:21:00,347414,4448,250,3483,False,False,False
598,2017-11-16,2017-11-15 12:21:39,267039,3852,70,397,False,False,False
599,2017-11-16,2017-11-14 16:51:26,889198,61662,1387,2833,False,False,False
600,2017-11-17,2017-11-15 14:01:03,6659676,223822,4515,11792,False,False,False
601,2017-11-17,2017-11-16 06:44:16,4722974,119111,3782,6651,False,False,False
602,2017-11-17,2017-11-16 21:12:25,1603415,65599,700,12169,False,False,False
603,2017-11-17,2017-11-14 00:45:15,3495474,41976,42467,12311,False,False,False
